input word,target word,predicted word
kshama,क्षमा,क्षमा
jinkta,जिंकता,जिंकता
kaushik,कौशिक,कौशिक
jaadoogar,जादूगर,जयदूगा
chaalavanyaachaa,चालवण्याचा,चालवण्याचा
samaajkaaryaat,समाजकार्यात,समाजकार्यात
thandine,थंडीने,थंडीने
maalmtaadharkaanmdhey,मालमत्ताधारकांमध्ये,मालमत्ररर्धपदंमध्य
tukdoji,तुकडोजी,तुकडोजी
shivsainikasathi,शिवसैनिकासाठी,शिवसैनिकासाठी
subojitne,सुबोजितने,सुबोजिटने
poshanasathi,पोषणासाठी,पोषणासाठी
hotee,होती़,होटी
ushmaa,उश्मा,उश्मा
tondawar,तोंडावर,तोंडावर
mele,मेले,मेले
annapolis,अन्नापोलीस,अॅन्नोोलिस
bombay,बॉम्बे,बोंबॅय
aavadtya,आवडत्या,आवडत्या
adhyaksheey,अध्यक्षीय,अध्यक्षीय
shetkaryaanchyaabaabat,शेतकऱ्यांच्याबाबत,शेताऱ्याचच्याबंबत
barai,बराई,बराई
sangneamulay,सांगण्यामुळे,सांगननयूमुल्य
sankate,संकटे,संकटे
mets,मेट्स,मेट्स
mulam,मुलं,मुलाम
tinada,तीनदा,तिनादा
antarvastrapaasun,अंतर्वस्त्रापासून,अंतर्वस्त्रापासून
durgech,दुर्गेचं,डर्गेचच
mulachaa,मुळचा,मुलाचा
harananche,हरणांचे,हरणांचे
kashtache,कष्टाचे,कष्टाचे
talhta,टाळता,तळळता
eeseen,एसेन,एसीन
dharmshikshanaache,धर्मशिक्षणाचे,धर्मशिक्षणाचे
shheffield,शेफील्ड,शेफिन्ड्
loid,लॉइड,लाईड
rugnanvar,रुग्णांवर,रुग्णांवर
anuvadasathee,अनुवादासाठी,अनुवादासाठी
babhadgav,बाभळगाव,बाभदगाव
karanehee,करणेही,करणेही
sampalyaane,संपल्याने,सापल्याने
ekalaa,एकला,एकला
chakreewadalacha,चक्रीवादळाचा,चक्रीवालळाचा
vibhagiya,विभागीय,विभागिया
doghaannihi,दोघांनीही,दोघांनीही
shikshanvishayak,शिक्षणविषयक,शिक्षणविषयक
kshamteche,क्षमतेचे,क्षमतेचे
sura,सुरा,सुरा
bital,बीटल,बितल
yadeetoon,यादीतून,यादीतून
adhyapan,अध्यापन,अध्यापन
audhyogikeekaran,औद्योगिकरण,औध्योगिकीकरण
columbus,कोलंबस,कोल्बु्
adhikchya,अधिकच्या,अधिकच्या
purushottam,पुरुषोत्तम,पुरुषोत्तम
jaadhavaannee,जाधवांनी,जाहवाानी
shikshanapaddhatee,शिक्षणपद्धती,शिक्षणदद्धते
parikshaakendraavr,परीक्षाकेंद्रावर,परिक्षकककरे्ंवर्व
kurtakoti,कुर्तकोटी,कुर्टकोटी
shrivas,श्रीवस,श्रीवास
gandhinagar,गांधीनगर,गांधीनगर
kantratdaranmdhay,कंत्राटदारांमध्ये,कंत्रातदारमंध्
hiropanati,हिरोपनती,हिरोपणाी
asave,असावे,असावे
sahahee,सहाही,सहमही
bhasin,भसीन,भासीन
ghenaaryaa,घेणार्या,घेणाऱया
halavalee,हलवली,हलवली
aaichi,आईची,आईची
vahatukichi,वाहतुकीची,वाहतुकीची
asavi,असावी,असावी
maharashtraabaddalachaa,महाराष्ट्राबद्दलचा,महाराष्ट्राबद्दलच
gudepu,गुडेपु,गुडेपू
vadhvila,वाढविला,वाढविला
pakeystani,पाकिस्तानी,पाकेस्तानी
englandne,इंग्लंडने,इंग्लँडने
surendranagar,सुरेंद्रनगर,सुरेंद्रनगर
missoula,मिसौला,मिसूला
balageet,बालगीत,बालगीत
mahavitaranane,महावितरणने,महावितरणाने
sengar,सेंगर,सेंगर
greecemadhalee,ग्रिसमधली,ग्रीसमधीी
lane,लेन,लाने
borivalee,बोरिवली,बोरिवली
zero,झीरो,झेरो
rohan,रोहन,रोहन
yethe,येथे,येथे
nabhi,नभी,नाभी
zunja,झुंज,झुंजा
beebi,बेबी,बीसी
linc,लिंक,लिंक
tide,टाईड,तिदे
vaachane,वाचणे,वाचने
vightnaapayshaa,विघटनापेक्षा,विघ्ननाषष्षा
paleeche,पाळीचे,पालीचे
awayawanchi,अवयवांची,अवयवांची
vasundhara,वसुंधरा,वसुंधरा
beena,बिना,बीना
baubbi,बॉबी,बाब्बी
mahimeantargat,मोहिमेअंतर्गत,महहिमेंटर्गत
kshtrap,क्षत्रप,क्ष्टररप
beard,बिअर्ड,बिअर्ड
karepataar,करेपटार,करेपटार
turoongat,तुरूंगात,तुरूंगात
mukkam,मुक्काम,मुक्काम
maval,मवाळ,मावळ
jivani,जीवनी,जिवान
pathavi,पाठवी,पाठवी
shivapratishthaanachee,शिवप्रतिष्ठानची,शिवापरयप््थिनाचा
vij,वीज,विज
paryavekshak,पर्यवेक्षक,पर्यवेक्षक
narayan,नारायण,नारायण
achook,अचुक,अचूक
satkarm,सत्कर्म,सत्कर्म
los,लॉस,लोस
yoonuus,युनूस,कूनु्
jaaniva,जाणीवा,जाणिवा
jijabainna,जिजाबाईंना,जिजाबाईंना
nakshalwaad,नक्षलवाद,नक्षलवाद
svachchataagruhe,स्वच्छतागृहे,स्वच्छतागृहह
rudhinmadhe,रूढींमध्ये,रूढींमधे
kapurchya,कपूरच्या,काूरच्या
dalaateel,दलातील,दलातील
chaibasa,चैबासा,चैबासा
stutya,स्तुत्य,स्ट्य्य
aamlapittaache,आम्लपित्ताचे,आम्लपिट्टाचे
basow,बसोव,बाोव
hitalarachya,हिटलरच्या,हिताळाचयाच
kaltanee,कलाटणी,कलततनी
paishansaathi,पैशांसाठी,पैशांसाठी
warshabharaachyaa,वर्षभराच्या,वर्षभराच्या
tilanjali,तिलांजली,तिलंजजली
pulajawal,पुलाजवळ,पुलाजवव
dinakramaamule,दिनक्रमामुळे,दिनाररमामाळे
palale,पळाले,पळलले
undarson,अँडरसन,अंजरसन
vibhagache,विभागाचे,विभागाचे
khandobach,खंडोबाचं,खंडोबाच
utpaadanaanmadhye,उत्पादनांमध्ये,उत्पादनाशमध्ये
mahaasattaa,महासत्ता,महासत्ता
meetarmadhye,मीटरमध्ये,मीटरमध्ये
utsavateel,उत्सवातील,उत्सवतीील
rajesh,राजेश,राजेश
katadeecha,कातडीचा,कातडीचा
aathawalyaasaarakhaa,आठवल्यासारखा,आठवल्यासारखा
pachayla,पचायला,पालयला
paishaasaathee,पैशासाठी,पैशासाठी
dusaryachee,दुसऱ्याची,दुसऱयाची
jo,जो,जोए
vibhagaavar,विभागावर,विभागावर
sangneamule,सांगण्यामुळे,सांगनयमममुळे
pathbadavar,पाठबळावर,पाठबाावर
suchana,सुचना,सुचाा
mohimedaramyan,मोहिमेदरम्यान,मोहिमेदरम्यान
matee,मेट,माीी
udya,उद्या,उड्या
nachvat,नाचवत,नाचवत
dakaghar,डाकघर,डाकघर
otoon,ओतून,ओटून
miqee,मिकी,मिकी
prayoganantar,प्रयोगानंतर,प्रयोगानंतर
pathbalavar,पाठबळावर,पाठबळावर
zankaarlel,झंकारलेलं,झंकारलेल
patan,पाटण,पाटन
satkar,सत्कार,सत्कार
paklee,पाकळी,पकलीी
controls,कन्ट्रोल्स,कंटट्रोस्स
quick,क्विक,क्विक
sambandhanvishyeechea,संबंधांविषयीच्या,संबंधांविषयेचे
dawood,दाऊद,दावदू
moore,मोरे,मूरे
rajanvirodhat,राजांविरोधात,राजांविरोधात
reach,रीच,रिच
rilif,रिलीफ,रिलिफ
baabhlichi,बाभळीची,बाभूीची
yanchyamadhye,यांच्यामध्ये,यांच्यामध्ये
graham,ग्रॅहम,ग्रहम
sunavale,सुनावले,सुनावले
rajasthanatoon,राजस्थानातून,राजस्थानातून
fiid,फीड,फिय
pasha,पाशा,पाशा
vahtukeechee,वाहतुकीची,वाहतुकीची
kharval,खरवळ,खरवव
satarave,सतरावे,सातावे
aaropeemvirudha,आरोपीमविरुद्ध,आरोपीमविरुद्ध
chinchwad,चिंचवड,चिंचवड
dandvate,दंडवते,दांवटे
lawyer,लॉयर,लवव्
chhata,छटा,छता
bishnupur,विष्णुपुर,बिष्णुपूर
raajaanwirodhaat,राजांविरोधात,राजांविरोधात
pramukhant,प्रमुखांत,प्रमुखांत
traqing,ट्रॅकिंग,ट्रॅकिंग
jamirmadhye,जमीरमध्ये,जामरमध्ये
sopaareananter,सोपाऱ्यानंतर,सोपायेेनंंरर
barbaad,बरबाद,बारबदाद
rokhala,रोखला,रोखला
pitali,पितळी,पिटली
aajamitis,आजमितीस,आजामतीस
kripa,कृपा,क्पा
miikee,मिकी,मिकी
shetkareancheababat,शेतकऱ्यांच्याबाबत,शेतकरेंचाबबंबब
khasabag,खासबाग,खासााग
paddhticha,पद्धतीचा,पद्धतीचा
calhoun,कॅलहौन,कॅलोून
dhwaniche,ध्वनीचे,ध्वनीचे
sanskaracha,संस्काराचा,संस्काराचा
ghatasthapana,घटस्थापना,घटस्थापना
bhagwantache,भगवंताचे,भगवंताचे
bhooprushtaakhaali,भूपृष्ठाखाली,भूपृष्ठाठाली
shivasainikaanviruddha,शिवसैनिकांविरुद्ध,शिवसैनिकांविरुद्ध
suranchi,सुरांची,सुरांची
maahaamargachee,महामार्गाची,महामामार्गच
rakhadalaa,रखडला,रखडाा
vebsaitsvirodhaat,वेबसाइट्सविरोधात,वेबसाइटस्विरोधात
shaw,शॉ,शवा
tamalvadit,तामलवाडीत,तामावाडीत
sambandhachya,संबंधाच्या,संबंधाच्या
falandaajeechee,फलंदाजीची,फलंदाजीची
navnavin,नवनवीन,नवनविन
aajmitis,आजमितीस,आजमितीस
suraksheche,सुरक्षेचे,सुरक्षेचे
barobarinech,बरोबरीनेच,बरोबरीनेच
taratareet,तरतरीत,तरतरीत
rugnaalayaasandarbhaat,रुग्णालयासंदर्भात,रुग्णालयाश्भरांात
tapmanavar,तापमानावर,तापमानावर
kaarvaaechee,कारवाईची,कारवालेच
ayoowa,आयोवा,अयूवा
bhushan,भूषण,भूषण
wajlyaapaasoon,वाजल्यापासून,वाजल्यापासून
sinha,सिन्हा,सिं्हा
gulmarg,गुलमर्ग,गुलमार्ग
potnivadnukeesatheechee,पोटनिवडणुकीसाठीची,पूटनिवडुुकेेशठीची
baltimore,बाल्टिमोर,बालतिममरर
aadi,आदी,आडी
behere,बेहरे,बेहेे
molina,मॉलिना,मोलिना
shail,शेल,शैल
agra,अग्र,अग्रा
basawava,बसवावा,बसवववा
silvasa,सिल्व्हासा,सिल्वासा
andhkarmay,अंधकारमय,अंधकार्म
trenton,ट्रेंटन,ट्रेंटन
aarakshanaavar,आरक्षणावर,आरक्षणावर
janawaranchi,जनावरांची,जनावरांची
manjoor,मंजुर,मंजूर
enzyme,एंझाईम,एंजिमम
prakrnanaahi,प्रकरणांनाही,प्रकर्णननहही
majbuteekaran,मजबुतीकरण,मजबुतीकरण
mosley,मॉस्ले,मोसलले
chini,चिनी,चिनी
solanki,सोळंकी,सोलंकी
masemarivar,मासेमारीवर,मासेमारीवर
vaparata,वापरता,वापरता
prasuti,प्रसूति,प्रसुती
mandiravishayeechea,मंदिराविषयीच्या,मंदिराविषयीचेया
milion,मिलियन,मिलियन
mulansathi,मुलांसाठी,मुलांसाठी
naukar,नोकर,नौकार
busgaadyaanmadhye,बसगाड्यांमध्ये,बुसडाडयांड्यये
yanchyapeksha,यांच्यापेक्षा,यांच्यापेक्षा
ranichya,राणीच्या,राणीच्या
changalach,चांगलाच,चंगालचच
putta,पुट्टा,पुट्ता
taatkal,तात्काळ,तातकल
thamabai,ठमाबाई,थामाबा
thecharsobat,थॅचरसोबत,ठेकरसोबत
halat,हलत,हळत
beshuddhpanaamule,बेशुद्धपणामुळे,बेशूद्धपणामुळे
lekhateel,लेखातील,लेखातील
roonii,रूनी,रूनी
kalar,कलर,कळार
prayogatil,प्रयोगातील,प्रयोगातील
poole,पूल,पूळे
aashevar,आशेवर,आशेवर
joq,जॉक,जॉक
bahineechyaa,बहिणीच्या,बहिणीच्या
ashahee,अशाही,अशाही
pudukkottai,पुदुकोट्टाई,पुदुकोक्ततू
prashanansaathee,प्रश्नांसाठी,प्रश्नांसाठी
raykar,रायकर,रायकर
bhookampane,भूकंपाने,भूकंपाने
jabalpur,जबलपूर,जबलपूर
aagekooch,आगेकूच,आगीकोच
upyogi,उपयोगी,उपयोगी
madar,मदर,मादार
pathavnyas,पाठवण्यास,पाठवण्यास
ayoova,आयोवा,अयूवा
groundvrch,ग्राऊंडवरचं,ग्रँंनव्रच
reghaanchya,रेघांच्या,रेघांच्या
bronkaytis,ब्राँकायटिस,ब्रानटययटिस
balakanchee,बालकांची,बाळकांची
boardache,बोर्डाचे,बोर्डाचे
vaganook,वागणूक,वागांक
bahinichya,बहिणीच्या,बहिणीच्या
aasaram,आसाराम,आसरराम
mohimecha,मोहिमेचा,मोहिमेचा
chukli,चुकली,चुकली
agdi,अगदी,अग्ी
hiropanti,हिरोपनती,हिरोपांी
chembond,चेंबॉण्ड,कें्ोॉ्ड
magdum,मगदूम,मग्ुम
suvarnayog,सुवर्णयुग,सुवर्णयोग
aarakhade,आराखडे,आराखडे
lavanyasathee,लावण्यासाठी,लावण्यासाठी
paddhatee,पध्दती,पद्धती
tukadilaa,तुकडीला,तुकडीला
chadhaayalaa,चढायला,चढायला
er,इयर,एएरआर
sanad,सनद,साना
sheareemadhye,शेअरीमध्ये,शेअरीमध्ये
aaikadun,आईकडून,आईकडून
prashnaanmule,प्रश्नांमुळे,प्रश्नांमुळे
matadaaraalaa,मतदाराला,मतदाराला
rebipoor,रॅबीपूर,रेबीपूर
bassthanakawar,बसस्थानकावर,बसस्थानाकार
pinaareanvirodhat,पिणाऱ्यांविरोधात,पिनारेंंविरोधात
vebasaaeetsanaahee,वेबसाईट्सनाही,वेबसहहासनाी
shetitoon,शेतीतून,शेतीतून
renakoot,रेनकोट,रेणाकट
ghadavate,घडवते,घडवते
lohatney,लोहाटने,लोहाटने
pratisthancha,प्रतिष्ठानचा,प्रतिस्टांचा
kashtachi,कष्टाची,कष्टाची
michael,मिशेल,मिचाल
asalelee,असलेली,असलेली
sansthene,संस्थेने,संस्थेने
frisco,फ्रिस्को,फ्रिस्को
pranahi,प्राणही,प्रााही
sabhatyag,सभात्याग,साभा्याग
pramanech,प्रमाणेच,प्रमाणेच
bhadakale,भडकले,भडकले
dart,डर्ट,डारट
andarasana,अँडरसन,अंदररना
tollnaka,टोलनाका,टोलननका
tewari,तिवारी,तेवररी
baavalaan,बावलान,बावलंं
apuryaa,अपुर्या,अपुर्या
gaalaavar,गालावर,गौलावर
haayalaait,हायलाइट,हायााईत
taliban,तालिबान,तळीीनान
skorpio,स्कॉर्पिओ,स्कोर्पिओ
madagaskara,मादागास्कर,मदापस्रावा
rapids,रॅपिड्स,रॅपिड्स
tantradnyane,तंत्रज्ञाने,तंत्रज्ञाने
zharkhand,झारखंड,भरखखंड
havalnnache,हावळण्णाचे,हावलणीनाचे
kartoy,करतोय,करतोय
euclid,युक्लिड,आुक्लिड
rugnaavar,रुग्णावर,रुग्णावर
paso,पासो,पसोो
patriket,पत्रिकेत,पत्रिकेत
vinita,विनीता,विनिता
tut,तत्,तुटत
lakshanancha,लक्षणांचा,लक्षाांचा
reshepaleekadoon,रेषेपलीकडून,रेशेपलीकडून
hisar,हैसर,हिसर
foundationchya,फाऊंडेशनच्या,फाउंडेशनच्या
akolekaransathi,अकोलेकरांसाठी,अकोलेकरांसाठी
tyanech,त्यानेच,त्यानेच
merta,मेरटा,मेरता
swaricha,स्वारीचा,स्वररीचा
upv,यूपीव्ही,युपीव्ही
prachin,प्राचिन,प्राचिन
englandmadheel,इंग्लंडमधील,इंग्लँडमधील
raashtrapatinna,राष्ट्रपतींना,राष्ट्रपतींना
mooth,मूठ,मूथ
sobteene,सोबतीने,सोबतीने
vyaap,व्याप,व्यूप
sukalee,सुकली,सुकाी
konfarasasaathee,कॉन्फरससाठी,कोन्ारसासठी
itaraannaahi,इतरांनाही,इतरांनाही
potnivadnukaanmadhe,पोटनिवडणुकांमधे,पोटणनववडककांमधल
hetler,हिटलर,हेललर
